country,location_name,entity_id,month,target,target_label,paired_n,bias_mm_day,mae_mm_day,rmse_mm_day,pearson_r,spearman_r,wet_day_agreement_ratio,wet_day_kappa
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,2,target_nasa_power_precipitation_mm,NASA POWER raw,97,1.425120099068114,7.807449543506579,14.007843696520844,0.1000948453442958,0.21868146642861533,0.6082474226804123,0.19308231173380022
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,2,target_open_meteo_precipitation_mm,Open-Meteo raw,97,0.1417180372124442,5.916757724994268,10.611526612888248,0.3001634198995738,0.27531172277920907,0.5670103092783505,0.11086861632474902
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,2,target_baseline_two_source_mean_mm,Two-source mean,97,0.7834190681402793,6.605252122529337,11.22555153559105,0.21856661149775808,0.26473478147217117,0.6082474226804123,0.18306737588652483
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,2,target_nasa_reference_consensus_mm,NASA-reference consensus,97,1.7074456168128456,6.908270824079236,11.327604882598006,0.21856661149775808,0.2649635271313338,0.5567010309278351,0.05053494195310722
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,2,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,97,0.11023824522266229,6.419170995948298,11.133327381925348,0.2158031630290664,0.2532057242669445,0.6082474226804123,0.1979982593559617
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,3,target_nasa_power_precipitation_mm,NASA POWER raw,110,-2.119199062115263,12.635535630937882,20.987644265834717,0.1306880165853867,0.40534727635767626,0.7090909090909091,0.331560957083175
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,3,target_open_meteo_precipitation_mm,Open-Meteo raw,110,-3.736289971206172,12.615813738051266,21.804265209733124,0.0386768792545928,0.24940770457318767,0.6545454545454545,0.1800706159278148
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,3,target_baseline_two_source_mean_mm,Two-source mean,110,-2.9277445166607183,12.020390627707735,20.416362917146134,0.10254401773643758,0.3662806807088623,0.7,0.2678499394917304
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,3,target_nasa_reference_consensus_mm,NASA-reference consensus,110,-1.9600832263381376,12.265359628033995,20.300199828177927,0.10254401773643759,0.3662806807088623,0.6363636363636364,0.03040987219039204
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,3,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,110,-3.6881770679803667,11.90491848694527,20.558167735461033,0.09391478503633818,0.351653738934276,0.6909090909090909,0.2743500194024058
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,4,target_nasa_power_precipitation_mm,NASA POWER raw,125,-2.5060361485356317,8.542245434897604,12.746354359629617,0.2721424569620351,0.3572756632569072,0.68,0.20356801529149407
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,4,target_open_meteo_precipitation_mm,Open-Meteo raw,125,-0.6716361485356314,10.84824971875226,14.972801046496429,0.012038307193672697,0.1017067570760773,0.656,0.11112948569538626
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,4,target_baseline_two_source_mean_mm,Two-source mean,125,-1.5888361485356313,9.264758374543623,13.093436383150406,0.15970242648647887,0.27328661543820726,0.664,0.12703691386764204
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,4,target_nasa_reference_consensus_mm,NASA-reference consensus,125,-1.982702148535631,9.20112455550595,13.150825631078712,0.15813604816110594,0.2718335634592719,0.664,0.13651315789473673
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,4,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,125,-1.1779611485356312,9.353463888806079,13.04995281524698,0.15970242648647884,0.27328661543820726,0.664,0.10744644678680731
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,5,target_nasa_power_precipitation_mm,NASA POWER raw,146,-2.5113813433823764,9.237036955694311,15.85103201968335,0.3820132730527284,0.39106147560161836,0.5753424657534246,0.16386476999815253
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,5,target_open_meteo_precipitation_mm,Open-Meteo raw,146,-0.81768271324539,11.588826514929787,19.07877162760277,0.04957894053821874,0.14677170629399922,0.5273972602739726,0.07117831458602249
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,5,target_baseline_two_source_mean_mm,Two-source mean,146,-1.6645320283138834,10.050019832065527,16.697191725620115,0.24750955816829961,0.31759859205625973,0.5547945205479452,0.1275969847398419
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,5,target_nasa_reference_consensus_mm,NASA-reference consensus,146,-1.4748949315396902,10.09881740868939,16.679354295293194,0.24750955816829973,0.31759859205625973,0.541095890410959,0.10207453644207833
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,5,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,146,-1.840131067200317,10.010897756228605,16.7158599707312,0.2471695688374296,0.3173966467914759,0.5547945205479452,0.1269549218031278
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,6,target_nasa_power_precipitation_mm,NASA POWER raw,140,0.15095213728010112,7.8526800495469224,12.89356738819718,0.3332543827479025,0.4056026963318267,0.5571428571428572,0.14008321775312071
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,6,target_open_meteo_precipitation_mm,Open-Meteo raw,140,-0.4000478627198985,9.609054634887489,15.244356767062682,0.015412352518492902,0.029404718507256507,0.5071428571428571,0.035543130990415325
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,6,target_baseline_two_source_mean_mm,Two-source mean,140,-0.12454786271989884,8.42349344231513,13.084770653179493,0.22940249015628206,0.2833332010768803,0.5285714285714286,0.08893709327548807
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,6,target_nasa_reference_consensus_mm,NASA-reference consensus,140,0.14320213728010087,8.510339294653622,13.08496151038744,0.22940249015628203,0.2833332010768803,0.5142857142857142,0.06354515050167216
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,6,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,140,-0.37539964843418455,8.35524898641123,13.090439076686385,0.22861058852739122,0.28061233570953303,0.5357142857142857,0.10220994475138126
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,7,target_nasa_power_precipitation_mm,NASA POWER raw,124,-1.322793967190435,7.481452350465175,13.579252842628723,0.36801179171659243,0.5018902225528767,0.6370967741935484,0.26771653543307083
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,7,target_open_meteo_precipitation_mm,Open-Meteo raw,124,-1.0783584833194675,8.704606241385287,15.66304052205925,0.21241249705216453,0.41067087145733755,0.6693548387096774,0.3345549738219894
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,7,target_baseline_two_source_mean_mm,Two-source mean,124,-1.200576225254951,7.776115692634562,13.945981496272369,0.3221631764744384,0.48600836700927774,0.6532258064516129,0.29989495798319316
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,7,target_nasa_reference_consensus_mm,NASA-reference consensus,124,-1.1945278381581772,7.77855455839939,13.94546210700308,0.3221631764744383,0.48600836700927774,0.6451612903225806,0.283425269240872
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,7,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,124,-1.2064360067325783,7.773848523019575,13.946506589313401,0.3221565515914806,0.4860091317812263,0.6532258064516129,0.29989495798319316
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,8,target_nasa_power_precipitation_mm,NASA POWER raw,137,-0.4568452126974852,7.130330720096151,11.002019640021219,0.377657617287021,0.32951790105867307,0.6423357664233577,0.24343514031331
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,8,target_open_meteo_precipitation_mm,Open-Meteo raw,137,2.1715489478864565,9.86494428288537,14.700730905918673,0.15621187288993843,0.15405741293913333,0.5547445255474452,0.06510795390983326
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,8,target_baseline_two_source_mean_mm,Two-source mean,137,0.8573518675944855,8.150492944564682,12.026633464163641,0.2770261271077056,0.25132223475853566,0.5693430656934306,0.07527742821187482
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,8,target_nasa_reference_consensus_mm,NASA-reference consensus,137,0.22730713013274795,7.9410058917955375,11.969640775829586,0.2767807621304156,0.2517558529038167,0.5766423357664233,0.0988886368791108
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,8,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,137,1.600013157917066,8.455519564768114,12.102268479999143,0.2770261271077056,0.2513882424485579,0.5547445255474452,0.03420778920605558
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,9,target_nasa_power_precipitation_mm,NASA POWER raw,135,0.6836381548956804,8.313934247306301,13.636414646891513,0.18254339086831967,0.20625897718439973,0.6,0.09463487332339794
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,9,target_open_meteo_precipitation_mm,Open-Meteo raw,135,2.917712228969754,10.733679814613508,17.87828360427024,0.038861340293295576,0.04101184002975001,0.48148148148148145,-0.1380057803468208
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,9,target_baseline_two_source_mean_mm,Two-source mean,135,1.8006751919327173,9.225038676478562,14.821575455152606,0.10547574147933302,0.14103582691612057,0.5555555555555556,-0.016566265060240806
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,9,target_nasa_reference_consensus_mm,NASA-reference consensus,135,1.0222825993401248,8.859416119386859,14.64662321364796,0.11049445386953105,0.15015496092109284,0.5333333333333333,-0.0480591497227356
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,9,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,135,2.7510085252660494,9.584542856289723,14.966787087816368,0.10547574147933303,0.14103582691612057,0.5777777777777777,0.0
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,10,target_nasa_power_precipitation_mm,NASA POWER raw,135,-0.9810562246796664,9.800067154888751,15.016877326245487,0.21349648630526613,0.3428442149962403,0.674074074074074,0.26229508196721313
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,10,target_open_meteo_precipitation_mm,Open-Meteo raw,135,-0.5036488172722591,10.691835824469033,16.946102316080168,0.09492511909704399,0.18847631701202217,0.6074074074074074,0.1361825425570446
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,10,target_baseline_two_source_mean_mm,Two-source mean,135,-0.7423525209759626,9.839996068689157,14.9513838794281,0.18724089060411436,0.3159836218277194,0.6444444444444445,0.1824375473126421
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,10,target_nasa_reference_consensus_mm,NASA-reference consensus,135,-0.635215424201769,9.878882866777568,14.946447446793735,0.18724089060411434,0.31597303033326446,0.6370370370370371,0.16318785578747644
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,10,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,135,-0.8467067623140756,9.804328248893928,14.957152545902701,0.18708039968450565,0.3158829576514086,0.6592592592592592,0.2206325301204819
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,11,target_nasa_power_precipitation_mm,NASA POWER raw,136,0.7060163347339373,12.643735506263615,17.565965301942427,0.19349895071622045,0.3058805740985074,0.7279411764705882,0.16245006657789607
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,11,target_open_meteo_precipitation_mm,Open-Meteo raw,136,-0.13751307703076882,13.594108831225535,18.95186371184606,-0.03549016762476466,0.024423431967671792,0.6764705882352942,0.03014586709886591
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,11,target_baseline_two_source_mean_mm,Two-source mean,136,0.2842516288515841,12.664085898822114,17.399197942471506,0.1041989839233059,0.20233807633744652,0.7132352941176471,0.08425414364640929
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,11,target_nasa_reference_consensus_mm,NASA-reference consensus,136,0.4694182955182511,12.729438839998586,17.403207853409302,0.1041989839233059,0.20233807633744652,0.7205882352941176,0.09933774834437124
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,11,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,136,0.10092564845942664,12.601578712084539,17.396385149921834,0.10422712268613028,0.2025198962893635,0.7132352941176471,0.08425414364640929
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,12,target_nasa_power_precipitation_mm,NASA POWER raw,150,1.5286709872207462,12.580721399266363,19.810547166147124,0.37275704130533627,0.29198820943672826,0.6466666666666666,0.0905971173644475
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,12,target_open_meteo_precipitation_mm,Open-Meteo raw,150,0.5254043205540804,12.75058546025117,19.6657741464916,0.20668354612069328,0.2871185807292982,0.64,0.049518892278808
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,12,target_baseline_two_source_mean_mm,Two-source mean,150,1.0270376538874129,11.649434552769092,17.85750902005872,0.35434855112378383,0.3524373478407643,0.64,0.0294751976994971
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,12,target_nasa_reference_consensus_mm,NASA-reference consensus,150,2.309094105500317,12.161451472674623,17.97686673608703,0.3543485511237837,0.3524406007317956,0.6466666666666666,0.0
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,12,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,150,-0.06915858267172705,11.305883547025054,17.80354497255955,0.3522541886876533,0.3541206409380073,0.6666666666666666,0.13773281214072194
Myanmar,Yangon,SEA_MM_YANGON,1,target_nasa_power_precipitation_mm,NASA POWER raw,8,0.2,0.2,0.5656854249492381,,,0.875,0.0
Myanmar,Yangon,SEA_MM_YANGON,1,target_open_meteo_precipitation_mm,Open-Meteo raw,8,1.075,1.075,3.040559159102154,,,0.875,0.0
Myanmar,Yangon,SEA_MM_YANGON,1,target_baseline_two_source_mean_mm,Two-source mean,8,0.6375,0.6375,1.8031222920256962,,,0.875,0.0
Myanmar,Yangon,SEA_MM_YANGON,1,target_nasa_reference_consensus_mm,NASA-reference consensus,8,0.6592741935483869,0.6592741935483869,1.8109351761669645,,,0.875,0.0
Myanmar,Yangon,SEA_MM_YANGON,1,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,8,0.6347782258064516,0.6347782258064516,1.7954239520692297,,,0.875,0.0
Myanmar,Yangon,SEA_MM_YANGON,2,target_nasa_power_precipitation_mm,NASA POWER raw,6,0.0,0.0,0.0,,,1.0,
Myanmar,Yangon,SEA_MM_YANGON,2,target_open_meteo_precipitation_mm,Open-Meteo raw,6,0.0,0.0,0.0,,,1.0,
Myanmar,Yangon,SEA_MM_YANGON,2,target_baseline_two_source_mean_mm,Two-source mean,6,0.0,0.0,0.0,,,1.0,
Myanmar,Yangon,SEA_MM_YANGON,2,target_nasa_reference_consensus_mm,NASA-reference consensus,6,0.11668141592920352,0.11668141592920352,0.11668141592920349,,,1.0,
Myanmar,Yangon,SEA_MM_YANGON,2,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,6,0.0,0.0,0.0,,,1.0,
Myanmar,Yangon,SEA_MM_YANGON,3,target_nasa_power_precipitation_mm,NASA POWER raw,12,-3.1750000000000007,3.2183333333333337,8.552819223312666,0.5928210446359916,0.8675649615725781,0.8333333333333334,0.5714285714285714
Myanmar,Yangon,SEA_MM_YANGON,3,target_open_meteo_precipitation_mm,Open-Meteo raw,12,-1.2916666666666663,3.4250000000000003,8.025947503773828,0.521543611868068,0.9093194249637717,0.9166666666666666,0.7999999999999999
Myanmar,Yangon,SEA_MM_YANGON,3,target_baseline_two_source_mean_mm,Two-source mean,12,-2.2333333333333334,2.8349999999999995,8.03480527662826,0.55609094452803,0.888213664534233,0.9166666666666666,0.7999999999999999
Myanmar,Yangon,SEA_MM_YANGON,3,target_nasa_reference_consensus_mm,NASA-reference consensus,12,-2.274529569892473,2.84934811827957,8.066072772110894,0.5528174177370324,0.9278769642487467,0.9166666666666666,0.7999999999999999
Myanmar,Yangon,SEA_MM_YANGON,3,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,12,-2.1222446236559147,2.8905443548387098,8.004638673806083,0.5560909445280301,0.888213664534233,0.9166666666666666,0.7999999999999999
Myanmar,Yangon,SEA_MM_YANGON,4,target_nasa_power_precipitation_mm,NASA POWER raw,11,0.3381818181818181,2.7381818181818183,4.847055338506613,0.6585665854986051,0.7215434844830906,0.9090909090909091,0.7924528301886792
Myanmar,Yangon,SEA_MM_YANGON,4,target_open_meteo_precipitation_mm,Open-Meteo raw,11,0.13636363636363635,3.6090909090909093,7.579697763223689,0.34603306142060625,0.9558823529411764,1.0,1.0
Myanmar,Yangon,SEA_MM_YANGON,4,target_baseline_two_source_mean_mm,Two-source mean,11,0.23727272727272727,3.1736363636363634,6.124317030568315,0.49898168186529634,0.7882407813680821,0.9090909090909091,0.7924528301886792
Myanmar,Yangon,SEA_MM_YANGON,4,target_nasa_reference_consensus_mm,NASA-reference consensus,11,1.0544810606060602,3.6936780303030305,6.209902660346501,0.4989816818652962,0.7882407813680821,0.9090909090909091,0.7924528301886792
Myanmar,Yangon,SEA_MM_YANGON,4,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,11,-0.06443939393939392,3.169090909090909,6.113066193696098,0.47775368747245167,0.8704663240090676,0.9090909090909091,0.7924528301886792
Myanmar,Yangon,SEA_MM_YANGON,5,target_nasa_power_precipitation_mm,NASA POWER raw,33,-10.274848484848485,20.71242424242424,30.960040668284307,0.44186466079034437,0.459638463638651,0.8787878787878788,0.6373626373626373
Myanmar,Yangon,SEA_MM_YANGON,5,target_open_meteo_precipitation_mm,Open-Meteo raw,33,-9.454545454545455,17.612121212121213,27.450583699705646,0.4062023181650777,0.6642671206698321,0.9696969696969697,0.9043478260869566
Myanmar,Yangon,SEA_MM_YANGON,5,target_baseline_two_source_mean_mm,Two-source mean,33,-9.86469696969697,16.818636363636365,26.45447861206801,0.49766227242578,0.6174484398904759,0.9393939393939394,0.7975460122699389
Myanmar,Yangon,SEA_MM_YANGON,5,target_nasa_reference_consensus_mm,NASA-reference consensus,33,-9.053043743890518,16.84323191593353,26.162660288304213,0.49766227242578,0.6174484398904759,0.8787878787878788,0.5416666666666669
Myanmar,Yangon,SEA_MM_YANGON,5,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,33,-10.527111436950147,16.855200391006843,26.716573759314997,0.4962929374548595,0.6275816712448772,0.9393939393939394,0.7975460122699389
Myanmar,Yangon,SEA_MM_YANGON,6,target_nasa_power_precipitation_mm,NASA POWER raw,76,-15.306315789473684,21.446315789473687,28.803412626759496,-0.13913668025378487,-0.015431237028771161,0.9736842105263158,0.48993288590604117
Myanmar,Yangon,SEA_MM_YANGON,6,target_open_meteo_precipitation_mm,Open-Meteo raw,76,-8.769736842105264,18.11973684210526,24.22878073262197,-0.016550421814037913,0.016205385393516236,0.9868421052631579,0.0
Myanmar,Yangon,SEA_MM_YANGON,6,target_baseline_two_source_mean_mm,Two-source mean,76,-12.038026315789475,19.059736842105266,25.665019071634614,-0.10366495939553876,-0.02090344977834107,0.9868421052631579,0.0
Myanmar,Yangon,SEA_MM_YANGON,6,target_nasa_reference_consensus_mm,NASA-reference consensus,76,-14.807503837719297,20.25269462719298,27.072780578945796,-0.10793512954717387,-0.021601143455497743,0.9868421052631579,0.6607142857142853
Myanmar,Yangon,SEA_MM_YANGON,6,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,76,-9.207317982456143,18.16545285087719,24.465359813372636,-0.10366495939553881,-0.02090344977834107,0.9868421052631579,0.0
Myanmar,Yangon,SEA_MM_YANGON,7,target_nasa_power_precipitation_mm,NASA POWER raw,80,-9.68725,20.017,29.03893291772272,0.20354726193686212,0.38764770633863743,0.9375,-0.02040816326530568
Myanmar,Yangon,SEA_MM_YANGON,7,target_open_meteo_precipitation_mm,Open-Meteo raw,80,-3.8325000000000005,18.825,26.591478898323803,0.21247343416692407,0.19929163238217257,0.9875,0.0
Myanmar,Yangon,SEA_MM_YANGON,7,target_baseline_two_source_mean_mm,Two-source mean,80,-6.759874999999999,17.958625,25.65711633738289,0.2653715108185407,0.33366374678169325,0.9875,0.0
Myanmar,Yangon,SEA_MM_YANGON,7,target_nasa_reference_consensus_mm,NASA-reference consensus,80,-7.929834677419356,18.061493951612903,25.98988239191508,0.26537151081854077,0.33366374678169325,0.9875,0.0
Myanmar,Yangon,SEA_MM_YANGON,7,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,80,-5.5899153225806435,17.870878024193548,25.373980019854926,0.26537151081854077,0.33380839404708856,0.9875,0.0
Myanmar,Yangon,SEA_MM_YANGON,8,target_nasa_power_precipitation_mm,NASA POWER raw,83,-5.4160240963855415,17.791927710843375,26.796636747246016,0.07971463223814636,0.005530202610637167,0.891566265060241,0.12426729191090181
Myanmar,Yangon,SEA_MM_YANGON,8,target_open_meteo_precipitation_mm,Open-Meteo raw,83,1.5650602409638545,13.649397590361444,19.542930808307982,0.663538375033649,0.28254654838584925,0.9397590361445783,0.0
Myanmar,Yangon,SEA_MM_YANGON,8,target_baseline_two_source_mean_mm,Two-source mean,83,-1.9254819277108433,13.862710843373494,19.083715579027185,0.5776202181181179,0.1509690123814747,0.9397590361445783,0.0
Myanmar,Yangon,SEA_MM_YANGON,8,target_nasa_reference_consensus_mm,NASA-reference consensus,83,-3.6798843762145363,13.810290516906335,19.332582814601025,0.5778485069994233,0.1508631841896662,0.9036144578313253,-0.04731861198738096
Myanmar,Yangon,SEA_MM_YANGON,8,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,83,-0.12592547609794028,14.087822094830935,18.986747401089907,0.5776202181181179,0.1509690123814747,0.9397590361445783,0.0
Myanmar,Yangon,SEA_MM_YANGON,9,target_nasa_power_precipitation_mm,NASA POWER raw,69,-2.4973913043478264,17.644637681159427,29.385192613415626,0.024285910238036727,0.18306886003695108,0.8405797101449275,0.17768147345612087
Myanmar,Yangon,SEA_MM_YANGON,9,target_open_meteo_precipitation_mm,Open-Meteo raw,69,0.8884057971014487,18.091304347826092,30.19270235275933,-0.020949601053936725,0.2715883263847949,0.8840579710144928,0.0
Myanmar,Yangon,SEA_MM_YANGON,9,target_baseline_two_source_mean_mm,Two-source mean,69,-0.8044927536231886,16.99797101449275,25.761820883186644,0.002003791686612521,0.2164541974624067,0.8985507246376812,0.20165289256198346
Myanmar,Yangon,SEA_MM_YANGON,9,target_nasa_reference_consensus_mm,NASA-reference consensus,69,-3.1075084541062807,17.31251449275362,25.933117261364025,-0.004786846319295056,0.21458837069479364,0.927536231884058,0.5777233782129743
Myanmar,Yangon,SEA_MM_YANGON,9,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,69,1.6407989130434781,17.084594806763285,25.801481114459374,0.0020037916866125593,0.2164541974624067,0.8840579710144928,0.0
Myanmar,Yangon,SEA_MM_YANGON,10,target_nasa_power_precipitation_mm,NASA POWER raw,55,-13.321454545454545,19.057454545454547,36.11389805500471,0.03322773480017727,0.017901433008991243,0.7454545454545455,-0.021220159151193074
Myanmar,Yangon,SEA_MM_YANGON,10,target_open_meteo_precipitation_mm,Open-Meteo raw,55,-4.138181818181817,18.058181818181822,28.661205963335306,0.510397545690146,0.2536127838794806,0.8363636363636363,-0.05995717344753675
Myanmar,Yangon,SEA_MM_YANGON,10,target_baseline_two_source_mean_mm,Two-source mean,55,-8.729818181818182,17.617454545454542,31.491172486038916,0.40702371919354907,0.24153841296106773,0.8545454545454545,-0.03286384976525783
Myanmar,Yangon,SEA_MM_YANGON,10,target_nasa_reference_consensus_mm,NASA-reference consensus,55,-11.169307917888561,17.520545454545456,32.280418105500665,0.4078464009954189,0.2371264221868126,0.8,0.04120443740095183
Myanmar,Yangon,SEA_MM_YANGON,10,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,55,-6.083527859237537,18.10958064516129,30.862493908820305,0.40702371919354907,0.24153841296106773,0.8727272727272727,0.0
Myanmar,Yangon,SEA_MM_YANGON,11,target_nasa_power_precipitation_mm,NASA POWER raw,20,-4.3389999999999995,5.743,9.09175835578575,0.2506504786979555,0.521726230733042,0.6,0.25925925925925924
Myanmar,Yangon,SEA_MM_YANGON,11,target_open_meteo_precipitation_mm,Open-Meteo raw,20,0.7850000000000004,4.924999999999999,9.893204738607201,0.6981114540562079,0.6953392378016591,0.75,0.4897959183673469
Myanmar,Yangon,SEA_MM_YANGON,11,target_baseline_two_source_mean_mm,Two-source mean,20,-1.777,3.7049999999999996,6.05902157943013,0.7216537643754296,0.6636681506042625,0.7,0.3999999999999999
Myanmar,Yangon,SEA_MM_YANGON,11,target_nasa_reference_consensus_mm,NASA-reference consensus,20,-1.9369604166666665,3.6881854166666663,6.125402454543009,0.7189384078298646,0.6681316601845183,0.7,0.3999999999999999
Myanmar,Yangon,SEA_MM_YANGON,11,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,20,-1.5407083333333333,3.752258333333333,5.993979952285691,0.7216537643754296,0.6636681506042625,0.7,0.3999999999999999
Myanmar,Yangon,SEA_MM_YANGON,12,target_nasa_power_precipitation_mm,NASA POWER raw,14,0.7764285714285715,1.772142857142857,4.915816310644653,-0.11716921393596338,0.1381400625289642,0.7142857142857143,-0.11999999999999966
Myanmar,Yangon,SEA_MM_YANGON,12,target_open_meteo_precipitation_mm,Open-Meteo raw,14,0.050000000000000044,0.807142857142857,1.756010087833048,0.03658981377105,0.5264418526962761,0.7857142857142857,0.2758620689655169
Myanmar,Yangon,SEA_MM_YANGON,12,target_baseline_two_source_mean_mm,Two-source mean,14,0.4132142857142857,1.289642857142857,3.2926690758193633,-0.08201870055863393,0.5130798196533362,0.7142857142857143,-0.11999999999999966
Myanmar,Yangon,SEA_MM_YANGON,12,target_nasa_reference_consensus_mm,NASA-reference consensus,14,0.36788018433179737,1.2825000000000002,3.2785625018399585,-0.09085210201731536,0.38321601491659596,0.7142857142857143,-0.11999999999999966
Myanmar,Yangon,SEA_MM_YANGON,12,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,14,0.5218836405529952,1.3517396313364056,3.3080638039819643,-0.08201870055863393,0.5130798196533362,0.7142857142857143,-0.11999999999999966
Philippines,Manila,SEA_PH_MANILA,1,target_nasa_power_precipitation_mm,NASA POWER raw,61,5.5547540983606565,10.048524590163934,16.156164432820304,0.30300449759582154,0.4311875712202528,0.39344262295081966,0.08734330772341285
Philippines,Manila,SEA_PH_MANILA,1,target_open_meteo_precipitation_mm,Open-Meteo raw,61,-1.2163934426229508,5.767213114754098,14.062262019844251,0.11786578426636753,0.40182965012103655,0.6557377049180327,0.3507349214394322
Philippines,Manila,SEA_PH_MANILA,1,target_baseline_two_source_mean_mm,Two-source mean,61,2.1691803278688533,7.098688524590164,13.739932320209384,0.25413318841968585,0.47218229718293014,0.47540983606557374,0.16865417376490627
Philippines,Manila,SEA_PH_MANILA,1,target_nasa_reference_consensus_mm,NASA-reference consensus,61,4.661156134320465,8.995128900052883,14.345967146819852,0.25413318841968585,0.47218229718293014,0.29508196721311475,0.0
Philippines,Manila,SEA_PH_MANILA,1,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,61,0.3731914331041777,5.970038339502909,13.52410625930259,0.23877584305331043,0.4767006257206338,0.7049180327868853,0.4214963119072709
