entity_id,date,split,country,location_name,canonical_latitude,canonical_longitude,year,month,month_name,day_of_year,is_leap_year,season_quarter,target_nasa_power_precipitation_mm,target_open_meteo_precipitation_mm,target_baseline_two_source_mean_mm,target_nasa_reference_consensus_mm,target_open_meteo_reference_consensus_mm,target_reference_consensus_band_mm,source_bias_nasa_minus_open_meteo_mm,source_abs_diff_precipitation_mm,source_relative_abs_diff_precipitation,source_bias_train_city_month_mm,wet_day_disagreement,high_source_gap_10mm,high_source_gap_20mm,month_sin,month_cos,day_of_year_sin,day_of_year_cos,temp_mean_c_mean_two_sources,temp_max_c_mean_two_sources,temp_min_c_mean_two_sources,relative_humidity_pct_mean_two_sources,wind_speed_ms_mean_two_sources,surface_pressure_kpa_mean_two_sources,temp_mean_c_source_abs_diff,temp_max_c_source_abs_diff,temp_min_c_source_abs_diff,relative_humidity_pct_source_abs_diff,wind_speed_ms_source_abs_diff,surface_pressure_kpa_source_abs_diff,rainfall_lag_1d_mm,rainfall_lag_7d_mm,rainfall_lag_30d_mm,rainfall_rolling_7d_mean_prev_mm,rainfall_rolling_30d_sum_prev_mm,rainfall_rolling_90d_mean_prev_mm,wet_spell_days_prev,dry_spell_days_prev,was_wet_previous_day,rainfall_lag_1d_mm_was_imputed,rainfall_lag_7d_mm_was_imputed,rainfall_lag_30d_mm_was_imputed,rainfall_rolling_7d_mean_prev_mm_was_imputed,rainfall_rolling_30d_sum_prev_mm_was_imputed,rainfall_rolling_90d_mean_prev_mm_was_imputed,wet_spell_days_prev_was_imputed,dry_spell_days_prev_was_imputed,was_wet_previous_day_was_imputed
SEA_MY_KUALA_LUMPUR,2021-07-04,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,185,0,JJA,12.96,8.8,10.88,10.886048387096775,10.873951612903227,0.012096774193548043,4.16,4.16,0.3501683501683502,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.03432760051324313,-0.9994106342455054,25.775,29.255000000000003,23.04,87.975,0.9922,99.27000000000001,1.6500000000000021,2.6900000000000013,0.5199999999999996,3.950000000000003,0.40439999999999987,1.9599999999999937,8.99,12.285,24.53,7.505714285714285,182.15,7.430277777777778,41.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-05,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,186,0,JJA,20.54,10.3,15.42,15.426048387096774,15.413951612903226,0.012096774193548043,10.239999999999998,10.239999999999998,0.6236297198538366,0.012096774193548309,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.051478754770346045,-0.9986740898848305,25.485,28.085,23.35,89.765,1.1972,99.25,1.8299999999999983,3.030000000000001,0.5,7.530000000000001,0.49439999999999995,2.0,10.88,10.1,5.805,7.305000000000001,168.5,7.353944444444445,42.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-06,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,187,0,JJA,8.02,5.6,6.81,6.816048387096774,6.803951612903226,0.012096774193548043,2.42,2.42,0.3098591549295775,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.06861473800213432,-0.9976432316860063,25.38,27.82,23.415,88.12,1.1739000000000002,99.225,1.0399999999999991,0.35999999999999943,1.370000000000001,4.239999999999995,0.20779999999999998,2.010000000000005,15.42,8.135,4.69,8.065,178.115,7.478722222222222,43.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-07,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,188,0,JJA,0.15,0.1,0.125,0.13104838709677416,0.11895161290322584,0.01209677419354832,0.04999999999999999,0.04999999999999999,0.04444444444444443,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.0857305001556945,-0.9963183634476755,26.38,29.895000000000003,23.38,84.44,0.9761,99.25,2.039999999999999,2.41,1.0399999999999991,6.8799999999999955,0.49219999999999997,1.9799999999999898,6.81,3.165,4.140000000000001,7.875714285714286,180.23499999999999,7.451944444444445,44.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-08,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,189,0,JJA,2.97,4.7,3.835,3.841048387096774,3.828951612903226,0.012096774193548043,-1.73,1.73,0.3578076525336091,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.10282099713736044,-0.9946998756145891,26.275,30.045,23.65,86.58,1.20445,99.235,1.25,1.3099999999999987,1.6999999999999993,3.1599999999999966,0.8689,1.9699999999999989,0.125,7.595000000000001,6.055,7.441428571428572,176.22,7.336333333333334,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-09,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,190,0,JJA,7.17,5.1,6.135,6.141048387096774,6.128951612903226,0.012096774193548043,2.0700000000000003,2.0700000000000003,0.2901191310441486,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.11988119229922714,-0.99278824516254,26.270000000000003,29.535,23.71,85.455,1.065,99.155,0.6600000000000001,1.1300000000000026,0.9800000000000004,1.0900000000000034,0.87,1.990000000000009,3.835,2.27,9.18,6.904285714285715,174.0,7.343611111111111,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-10,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,191,0,JJA,5.19,10.2,7.695,7.701048387096774,7.688951612903226,0.012096774193548043,-5.009999999999999,5.009999999999999,0.5761932144910867,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.13690605792347504,-0.990584035457797,25.990000000000002,29.395,23.31,86.72999999999999,1.01835,99.13499999999999,0.22000000000000242,0.7899999999999991,1.1799999999999997,2.5400000000000063,0.7967000000000001,2.0700000000000074,6.135,8.99,9.35,7.456428571428572,170.95499999999998,7.362277777777778,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-11,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,192,0,JJA,8.6,22.4,15.5,15.506048387096772,15.493951612903224,0.012096774193548043,-13.799999999999999,13.799999999999999,0.8363636363636363,0.012096774193548309,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.15389057670406148,-0.9880878960910772,25.695,28.855,23.28,89.5,0.97,99.315,0.21000000000000085,0.3100000000000023,0.6400000000000006,1.0,0.56,2.1099999999999994,7.695,10.88,2.705,7.271428571428571,169.3,7.339777777777778,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-12,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,193,0,JJA,24.41,7.6,16.005,16.011048387096775,15.998951612903227,0.012096774193548043,16.810000000000002,16.810000000000002,0.9885327844751546,0.012096774193548309,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.17082974322534417,-0.985300562686109,26.155,29.814999999999998,23.535,85.985,1.1311,99.32,0.48999999999999844,0.23000000000000043,0.9299999999999997,1.9699999999999989,1.1822,2.019999999999996,15.5,15.42,8.07,7.931428571428571,182.095,7.3901666666666666,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-13,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,194,0,JJA,2.89,5.4,4.1450000000000005,4.1510483870967745,4.1389516129032256,0.012096774193548931,-2.5100000000000002,2.5100000000000002,0.4878522837706511,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.1877185654371986,-0.9822228566828407,24.695,26.8,22.77,87.45,1.3411,99.32,0.18999999999999773,1.6000000000000014,0.060000000000002274,4.900000000000006,0.7622,2.0400000000000063,16.005,6.81,5.305,8.015,190.03,7.457722222222222,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-14,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,195,0,JJA,0.03,0.1,0.065,0.07104838709677416,0.05895161290322585,0.012096774193548314,-0.07,0.07,0.06572769953051644,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.20455206612620058,-0.9788556850953579,25.47,29.509999999999998,21.994999999999997,82.22999999999999,1.46165,99.285,1.4600000000000009,0.7799999999999976,1.0100000000000016,4.459999999999994,1.2433,1.9500000000000028,4.1450000000000005,0.125,4.79,7.634285714285714,188.87,7.408166666666667,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-15,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,196,0,JJA,0.0,0.0,0.0,0.006048387096774154,0.0,0.006048387096774154,0.0,0.0,0.0,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.22132528438243218,-0.9752000402445826,26.595,30.9,22.939999999999998,78.14500000000001,1.04,99.29499999999999,1.4100000000000001,1.4000000000000021,0.5199999999999996,2.2900000000000063,0.42000000000000004,1.9500000000000028,0.065,3.835,4.175,7.6257142857142854,184.145,7.291333333333333,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-16,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,197,0,JJA,0.0,0.0,0.0,0.006048387096774154,0.0,0.006048387096774154,0.0,0.0,0.0,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.23803327706148514,-0.9712569994658315,26.67,30.97,23.22,82.93,1.1272,99.35499999999999,1.860000000000003,2.0599999999999987,1.7600000000000016,7.859999999999999,0.6343999999999999,1.9500000000000028,0.0,6.135,1.6949999999999998,7.077857142857142,179.97000000000003,7.19188888888889,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-17,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,198,0,JJA,5.04,0.5,2.77,2.776048387096774,2.763951612903226,0.012096774193548043,4.54,4.54,1.2042440318302388,0.012096774193548309,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.254671120241229,-0.9670277247913203,26.735,31.085,23.425,84.065,1.3,99.27000000000001,1.5300000000000011,1.629999999999999,0.14999999999999858,8.129999999999995,0.9,1.9599999999999937,0.0,7.695,4.07,6.201428571428571,178.275,7.1162222222222224,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-18,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,199,0,JJA,6.01,0.0,3.005,3.011048387096774,2.998951612903226,0.012096774193548043,6.01,6.01,1.5006242197253432,0.012096774193548309,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.2712339106729102,-0.9625134626077081,26.630000000000003,30.84,23.125,81.53,1.28835,99.235,1.3399999999999999,1.5200000000000031,1.3500000000000014,7.060000000000002,0.7567,1.990000000000009,2.77,15.5,6.245,5.497857142857143,176.975,7.120111111111112,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-19,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,200,0,JJA,0.06,0.0,0.03,0.03604838709677415,0.023951612903225845,0.012096774193548307,0.06,0.06,0.058252427184466014,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.287716767226167,-0.9577155432887803,26.46,30.155,23.405,79.89,1.375,99.34,1.879999999999999,3.4899999999999984,0.7899999999999991,9.780000000000001,0.75,2.019999999999996,3.005,16.005,2.04,3.7128571428571426,173.73499999999999,7.08688888888889,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-20,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,201,0,JJA,0.01,0.2,0.105,0.11104838709677417,0.1,0.011048387096774165,-0.19,0.19,0.17194570135746606,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.3041148323275178,-0.9526353808033826,26.63,29.735,23.845,80.62,1.3311,99.43,2.539999999999999,3.530000000000001,1.5100000000000016,11.239999999999995,0.7822,1.940000000000012,0.03,4.1450000000000005,6.3100000000000005,1.4307142857142858,171.725,7.076833333333333,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-21,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,202,0,JJA,1.15,14.2,7.675,7.681048387096774,7.668951612903226,0.012096774193548043,-13.049999999999999,13.049999999999999,1.504322766570605,0.012096774193548309,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.32042327339191096,-0.947274472298717,26.77,30.59,22.86,82.52000000000001,1.55555,99.395,2.8599999999999994,2.8200000000000003,1.4800000000000004,15.040000000000006,1.1111,1.9699999999999989,0.105,0.065,2.53,0.8535714285714285,165.52,7.021833333333333,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-22,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,203,0,JJA,4.42,2.0,3.21,3.216048387096774,3.203951612903226,0.012096774193548043,2.42,2.42,0.5748218527315915,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.3366372842469099,-0.941634397659126,26.655,30.03,23.700000000000003,84.72999999999999,1.4739,99.33,2.8900000000000006,4.340000000000003,1.1999999999999993,13.459999999999994,1.1078000000000001,1.9399999999999977,7.675,0.0,2.0700000000000003,1.9407142857142856,170.665,6.890722222222222,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-23,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,204,0,JJA,1.3,2.8,2.05,2.0560483870967743,2.043951612903226,0.012096774193548487,-1.4999999999999998,1.4999999999999998,0.4918032786885245,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.35275208654909473,-0.9357168190404936,26.84,30.16,23.955,81.84,1.2822,99.33,2.520000000000003,2.479999999999997,1.889999999999997,11.680000000000007,0.8243999999999999,1.9799999999999898,3.21,0.0,1.63,2.399285714285714,171.805,6.851,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-24,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,205,0,JJA,0.01,0.3,0.155,0.16104838709677416,0.15,0.011048387096774165,-0.29,0.29,0.2510822510822511,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.36876293119226006,-0.9295234803804003,26.705,30.580000000000002,23.92,79.72999999999999,1.4678,99.345,2.59,3.240000000000002,1.9599999999999973,13.459999999999994,1.1756000000000002,1.9499999999999886,2.05,2.77,2.375,2.692142857142857,172.22500000000002,6.847888888888888,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-25,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,206,0,JJA,0.0,3.7,1.85,1.8560483870967743,1.85,0.006048387096774244,-3.7,3.7,1.2982456140350878,0.012096774193548309,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.38466509970700097,-0.9230562068841761,26.645,30.475,23.575,83.63499999999999,1.2055500000000001,99.34,2.1099999999999994,2.650000000000002,1.6499999999999986,11.269999999999996,0.8110999999999999,1.9599999999999937,0.155,3.005,4.775,2.3185714285714285,170.00500000000002,6.832166666666668,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-26,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,207,0,JJA,6.95,2.3,4.625,4.631048387096774,4.618951612903226,0.012096774193548043,4.65,4.65,0.8266666666666668,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.40045390565126615,-0.9163169044870049,26.43,29.369999999999997,23.86,86.63,0.9611,99.305,1.3399999999999999,0.6600000000000001,1.2800000000000011,5.260000000000005,0.5222,1.9899999999999949,1.85,0.03,7.075,2.153571428571429,167.08,6.676833333333333,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-27,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,208,0,JJA,9.43,2.0,5.715,5.721048387096774,5.708951612903226,0.012096774193548043,7.43,7.43,1.1064780342516753,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.4161246959914748,-0.9093075592922356,26.28,30.06,23.38,84.565,1.17,99.295,1.2399999999999984,1.6799999999999997,0.03999999999999915,9.129999999999995,0.66,1.990000000000009,4.625,0.105,12.285,2.8099999999999996,164.63,6.636277777777778,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-28,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,209,0,JJA,5.33,2.2,3.765,3.7710483870967746,3.758951612903226,0.012096774193548487,3.13,3.13,0.6568730325288561,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.431672852473784,-0.9020302369860707,26.73,30.325000000000003,23.285,79.88,1.36945,99.3,3.1400000000000006,3.7500000000000036,1.4299999999999997,21.760000000000005,1.0389,2.0,5.715,7.675,10.1,3.611428571428571,158.06,6.628333333333333,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-29,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,210,0,JJA,3.68,0.2,1.94,1.9460483870967742,1.933951612903226,0.012096774193548265,3.48,3.48,1.183673469387755,0.012096774193548309,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.44709379298511404,-0.8944870822287955,26.509999999999998,29.845,24.01,79.34,1.52165,99.39,3.379999999999999,4.710000000000004,2.1799999999999997,20.680000000000007,1.1233,1.960000000000008,3.765,3.21,8.135,3.0528571428571425,151.725,6.556555555555556,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-30,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,211,0,JJA,4.3,2.4,3.35,3.356048387096774,3.3439516129032256,0.012096774193548487,1.9,1.9,0.4367816091954023,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.4623829729035149,-0.88668031802274,26.23,29.54,23.47,83.845,1.0911,99.475,2.539999999999999,3.719999999999999,1.2600000000000016,13.689999999999998,0.7622,1.9899999999999949,1.94,2.05,3.165,2.8714285714285714,145.53,6.4686111111111115,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-07-31,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,7,Jul,212,0,JJA,14.03,7.3,10.665,10.671048387096773,10.658951612903225,0.012096774193548043,6.7299999999999995,6.7299999999999995,0.576939562794685,0.012096774193548309,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.4775358864374881,-0.8786122450571483,26.64,31.015,23.494999999999997,81.905,1.12,99.47,1.9200000000000017,1.7699999999999996,1.0100000000000016,9.810000000000002,0.76,1.9799999999999898,3.35,0.155,7.595000000000001,3.057142857142857,145.71499999999997,6.384777777777779,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-01,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,213,0,JJA,4.69,0.7,2.6950000000000003,2.345,3.437661290322581,1.0926612903225807,3.99,3.99,1.0798376184032477,-1.4853225806451613,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.4925480679538642,-0.8702852410301554,26.355,29.869999999999997,23.265,85.485,1.05445,99.39,1.6899999999999977,1.0599999999999987,1.2699999999999996,4.969999999999999,0.6689,1.9799999999999898,10.665,1.85,2.27,4.558571428571428,148.785,6.335,7.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-02,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,214,0,JJA,9.22,1.4,5.3100000000000005,4.61,6.052661290322582,1.4426612903225813,7.82,7.82,1.2393026941362915,-1.4853225806451613,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5074150932938452,-0.8617017599480683,26.54,29.49,23.86,83.88,0.93335,99.39,2.9200000000000017,3.8200000000000003,1.2800000000000011,11.760000000000005,0.4667000000000001,1.9799999999999898,2.6950000000000003,4.625,8.99,4.679285714285714,149.21,6.255333333333332,8.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-03,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,215,0,JJA,4.93,12.9,8.915,8.172338709677419,9.657661290322581,1.4853225806451622,-7.970000000000001,7.970000000000001,0.8038325769036814,-1.4853225806451613,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5221325810768248,-0.8528643314021597,26.785,30.475,23.485,83.39500000000001,1.02055,99.465,1.6300000000000026,1.0500000000000007,1.4299999999999997,2.7900000000000063,0.6810999999999999,2.049999999999997,5.3100000000000005,5.715,10.88,4.777142857142857,145.53,6.2619444444444445,9.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-04,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,216,0,JJA,3.93,1.4,2.665,1.965,3.407661290322581,1.442661290322581,2.5300000000000002,2.5300000000000002,0.6903137789904502,-1.4853225806451613,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5366961939916003,-0.8437755598231858,26.16,29.490000000000002,23.965,85.88499999999999,1.1978,99.525,1.6799999999999997,2.620000000000001,0.8699999999999974,7.769999999999996,0.7156000000000001,1.9899999999999949,8.915,3.765,15.42,5.234285714285714,143.565,6.217555555555554,10.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-05,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,217,0,JJA,1.12,0.3,0.7100000000000001,0.56,1.4526612903225806,0.8926612903225806,0.8200000000000001,0.8200000000000001,0.4795321637426901,-1.4853225806451613,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.5511016400745998,-0.8344381237138474,26.369999999999997,29.785,23.79,82.41499999999999,1.4561,99.46000000000001,2.66,4.030000000000001,2.0199999999999996,12.829999999999998,1.0322,1.940000000000012,2.665,1.94,6.81,5.077142857142857,130.80999999999997,6.164277777777778,11.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-06,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,218,0,JJA,2.47,0.5,1.485,1.235,2.2276612903225805,0.9926612903225804,1.9700000000000002,1.9700000000000002,0.7927565392354124,-1.4853225806451613,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.5653446739747425,-0.8248547748594246,26.685000000000002,30.744999999999997,22.86,82.89500000000001,1.32555,99.42,2.629999999999999,3.109999999999996,1.0799999999999983,11.790000000000006,1.0711,1.960000000000008,0.7100000000000001,3.35,0.125,4.901428571428572,124.71,6.123833333333333,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-07,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,219,0,JJA,6.0,4.1,5.05,4.307338709677419,5.792661290322581,1.4853225806451622,1.9000000000000004,1.9000000000000004,0.31404958677685957,-1.4853225806451613,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5794210982045637,-0.8150283375168114,27.035,31.375,23.56,82.39,1.07335,99.445,2.1300000000000026,2.849999999999998,1.6799999999999997,8.780000000000001,0.6867000000000001,1.9899999999999949,1.485,10.665,3.835,4.635,126.07,6.087388888888889,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-08,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,220,0,JJA,14.79,10.3,12.545,11.80233870967742,13.28766129032258,1.4853225806451604,4.489999999999998,4.489999999999998,0.3314876338132151,-1.4853225806451613,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5933267643772321,-0.8049617075821958,26.22,29.205,23.72,87.07,0.94835,99.47,1.1600000000000001,1.1900000000000013,0.35999999999999943,6.140000000000001,0.4367000000000001,2.0200000000000102,5.05,2.6950000000000003,6.135,3.832857142857143,127.285,6.098166666666667,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-09,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,221,0,JJA,1.75,13.7,7.725,6.982338709677419,8.46766129032258,1.4853225806451604,-11.95,11.95,1.3696275071633237,-1.4853225806451613,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.6070575744291004,-0.794657851737625,26.52,30.9,23.335,84.44,1.0960999999999999,99.355,0.759999999999998,0.40000000000000213,1.3299999999999983,0.8799999999999955,0.7522,1.9699999999999989,12.545,5.3100000000000005,7.695,5.24,133.695,6.196444444444445,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-10,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,222,0,JJA,3.4,20.7,12.05,11.307338709677419,12.792661290322581,1.4853225806451622,-17.3,17.3,1.3256704980842913,-1.4853225806451613,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.6206094818274228,-0.7841198065767104,26.08,29.4,22.875,87.445,1.21665,99.315,0.4400000000000013,0.8000000000000007,0.04999999999999716,0.8900000000000006,0.7333,2.049999999999997,7.725,8.915,15.5,5.585,133.725,6.200666666666668,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-11,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,223,0,JJA,2.38,1.1,1.74,1.19,2.4826612903225804,1.2926612903225805,1.2799999999999998,1.2799999999999998,0.4671532846715327,-1.4853225806451613,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.6339784927628865,-0.77335067770973,26.36,29.85,24.14,86.97999999999999,1.24555,99.41,1.4800000000000004,1.9000000000000021,1.120000000000001,5.959999999999994,0.7311,2.0799999999999983,12.05,2.665,16.005,6.032857142857144,130.275,6.152555555555556,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_MY_KUALA_LUMPUR,2021-08-12,train,Malaysia,Kuala Lumpur,3.139,101.6869,2021,8,Aug,224,0,JJA,0.67,3.4,2.035,1.2923387096774193,2.7776612903225804,1.485322580645161,-2.73,2.73,0.8995057660626029,-1.4853225806451613,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.6471606673266059,-0.7623536388483905,26.515,30.325000000000003,23.43,84.66499999999999,1.40665,99.51,1.370000000000001,0.9499999999999993,1.5399999999999991,5.329999999999998,0.8533,2.0,1.74,0.7100000000000001,4.1450000000000005,5.900714285714286,116.00999999999999,6.008166666666667,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0
