entity_id,country,location_name,canonical_latitude,canonical_longitude,date,groundtruth_precipitation_mm,groundtruth_station_count,nearest_station_distance_km,groundtruth_method
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-13,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-14,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-15,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-16,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-17,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-18,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-19,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-20,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-21,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-22,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-23,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-24,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-25,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-26,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-27,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-28,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-29,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-30,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-03-31,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-01,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-02,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-03,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-04,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-05,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-06,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-07,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-08,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-09,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-10,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-11,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-12,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-13,4.6,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-14,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-15,0.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-16,3.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-17,4.1,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-18,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-19,0.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-20,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-21,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-22,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-23,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-24,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-25,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-26,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-27,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-28,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-29,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-04-30,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-01,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-02,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-03,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-04,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-05,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-06,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-07,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-08,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-09,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-10,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-11,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-12,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-13,1.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-14,16.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-15,9.1,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-16,113.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-17,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-18,1.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-19,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-20,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-21,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-22,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-23,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-24,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-25,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-26,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-27,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-28,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-29,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-30,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-05-31,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-01,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-02,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-03,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-04,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-05,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-06,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-07,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-08,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-09,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-10,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-11,30.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-12,49.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-13,23.1,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-14,0.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-15,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-16,12.399999999999999,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-17,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-18,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-19,1.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-20,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-21,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-22,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-23,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-24,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-25,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-26,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-27,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-28,4.1,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-29,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-06-30,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-01,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-02,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-03,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-04,0.29999999999999993,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-05,52.099999999999994,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-06,35.3,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-07,1.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-08,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-09,2.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-10,53.6,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-11,4.6,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-12,2.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-13,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-14,5.1000000000000005,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-15,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-16,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-17,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-18,1.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-19,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-20,2.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-21,0.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-22,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-23,0.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-24,9.9,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-25,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-26,28.7,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-27,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-28,7.1,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-29,4.799999999999999,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-30,65.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-07-31,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-01,39.9,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-02,17.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-03,0.29999999999999993,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-04,2.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-05,5.3,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-06,0.29999999999999993,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-07,13.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-08,89.19999999999999,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-09,1.3,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-10,50.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-11,11.9,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-12,36.3,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-13,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-14,4.3,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-15,13.000000000000002,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-16,1.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-17,7.6,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-18,0.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-19,6.1,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-20,22.900000000000002,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-21,42.2,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-22,1.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-23,22.900000000000002,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-24,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-25,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-26,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-27,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-28,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-29,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-30,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-08-31,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-01,1.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-02,5.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-03,3.3,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-04,1.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-05,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-06,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-07,8.9,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-08,56.9,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-09,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-10,14.5,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-11,6.4,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-12,32.8,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-13,0.29999999999999993,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_PH_MANILA,Philippines,Manila,14.5995,120.9842,2020-09-14,0.0,1.0,5.131364745316449,inverse_distance_weighted_selected_ghcn_prcp_stations
