date,station_id,station_precipitation_mm,ghcn_value_raw_tenths_mm,measurement_flag,quality_flag,source_flag,station_name,station_latitude,station_longitude,station_elevation_m,wmo_id,entity_id,country,location_name,canonical_latitude,canonical_longitude,distance_to_city_km,station_coverage_ratio,station_selection_status,selected_station_rank
2021-08-05,BMM00048097,7.9,79.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-06,BMM00048097,23.1,231.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-07,BMM00048097,21.1,211.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-08,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-09,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-10,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-11,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-12,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-13,BMM00048097,1.0,10.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-14,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-15,BMM00048097,9.9,99.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-16,BMM00048097,30.0,300.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-17,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-18,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-19,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-20,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-21,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-22,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-23,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-24,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-25,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-26,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-27,BMM00048097,1.0,10.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-28,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-29,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-30,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-08-31,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-01,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-02,BMM00048097,4.1,41.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-03,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-04,BMM00048097,6.1,61.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-05,BMM00048097,25.9,259.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-06,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-07,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-08,BMM00048097,3.0,30.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-09,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-10,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-11,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-12,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-13,BMM00048097,25.9,259.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-14,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-15,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-16,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-17,BMM00048097,9.9,99.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-18,BMM00048097,5.1,51.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-19,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-20,BMM00048097,9.9,99.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-21,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-22,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-23,BMM00048097,29.0,290.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-24,BMM00048097,23.1,231.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-25,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-26,BMM00048097,13.0,130.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-27,BMM00048097,73.9,739.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-28,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-29,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-09-30,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-01,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-02,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-03,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-04,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-05,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-06,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-07,BMM00048097,4.1,41.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-08,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-09,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-10,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-11,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-12,BMM00048097,1.0,10.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-13,BMM00048097,8.9,89.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-14,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-15,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-16,BMM00048097,42.9,429.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-17,BMM00048097,124.0,1240.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-18,BMM00048097,2.0,20.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-19,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-20,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-21,BMM00048097,114.0,1140.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-22,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-23,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-24,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-25,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-26,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-27,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-28,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-29,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-30,BMM00048097,25.9,259.0,B,,S,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-10-31,BMM00048097,,-9999.0,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-01,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-02,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-03,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-04,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-05,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-06,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-07,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-08,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-09,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-10,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-11,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-12,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-13,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-14,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-15,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-16,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-17,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-18,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-19,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-20,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-21,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-22,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-23,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-24,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-25,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-26,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-27,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-28,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-29,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-11-30,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-01,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-02,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-03,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-04,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
2021-12-05,BMM00048097,,,,,,YANGON INTL,16.907,96.133,33.2,48097,SEA_MM_YANGON,Myanmar,Yangon,16.8409,96.1735,8.52022860447297,0.25866788321167883,best_available_below_minimum_coverage,1
